date,price
1996-01-02,17.64
1996-01-03,17.65
1996-01-04,17.845
1996-01-05,18.12
1996-01-08,18.255
1996-01-09,17.88
1996-01-10,17.72
1996-01-11,17.14
1996-01-12,16.74
1996-01-15,16.84
1996-01-16,16.405
1996-01-17,16.655
1996-01-18,16.775
1996-01-19,16.695
1996-01-22,16.545
1996-01-23,16.415
1996-01-24,16.63
1996-01-25,15.965
1996-01-26,15.99
1996-01-29,15.695
1996-01-30,15.855
1996-01-31,15.975
1996-02-01,15.845
1996-02-02,15.985
1996-02-05,15.925
1996-02-06,15.94
1996-02-07,15.905
1996-02-08,15.765
1996-02-09,15.82
1996-02-12,15.82
1996-02-13,16.605
1996-02-14,16.345
1996-02-15,16.335
1996-02-16,16.025
1996-02-19,16.12
1996-02-20,16.695
1996-02-21,17.08
1996-02-22,17.055
1996-02-23,16.37
1996-02-26,16.64
1996-02-27,16.725
1996-02-28,16.515
1996-02-29,16.59
1996-03-01,16.545
1996-03-04,16.395
1996-03-05,16.85
1996-03-06,17.21
1996-03-07,17.08
1996-03-08,16.835
1996-03-11,16.985
1996-03-12,17.255
1996-03-13,17.18
1996-03-14,17.275
1996-03-15,17.28
1996-03-18,17.365
1996-03-19,17.045
1996-03-20,17.13
1996-03-21,17.505
1996-03-22,17.95
1996-03-25,18.105
1996-03-26,17.96
1996-03-27,17.83
1996-03-28,17.71
1996-03-29,17.75
1996-04-01,18.185
1996-04-02,18.355
1996-04-03,17.935
1996-04-04,18.255
1996-04-08,18.02
1996-04-09,18.1
1996-04-10,18.775
1996-04-11,19.175
1996-04-12,18.27
1996-04-15,18.67
1996-04-16,17.625
1996-04-17,17.645
1996-04-18,17.095
1996-04-19,17.465
1996-04-22,17.9
1996-04-23,18.47
1996-04-24,18.155
1996-04-25,18.025
1996-04-26,18.09
1996-04-29,18.045
1996-04-30,17.505
1996-05-01,17.14
1996-05-02,17.335
1996-05-03,17.705
1996-05-06,17.725
1996-05-07,17.57
1996-05-08,17.565
1996-05-09,16.875
1996-05-10,17.315
1996-05-13,17.305
1996-05-14,17.34
1996-05-15,17.195
1996-05-16,16.715
1996-05-17,16.56
1996-05-20,17.49
1996-05-21,17.35
1996-05-22,17.735
1996-05-23,17.765
1996-05-24,17.845
1996-05-28,17.73
1996-05-29,17.52
1996-05-30,17.13
1996-05-31,17.205
1996-06-03,17.25
1996-06-04,17.65
1996-06-05,17.28
1996-06-06,17.515
1996-06-07,17.86
1996-06-10,17.905
1996-06-11,17.805
1996-06-12,17.76
1996-06-13,17.69
1996-06-14,17.98
1996-06-17,17.88
1996-06-18,17.55
1996-06-19,17.25
1996-06-20,17.34
1996-06-21,17.395
1996-06-24,17.39
1996-06-25,17.455
1996-06-26,17.89
1996-06-27,18.135
1996-06-28,17.845
1996-07-01,18.265
1996-07-02,17.965
1996-07-03,18.275
1996-07-04,18.455
1996-07-05,18.73
1996-07-08,18.215
1996-07-09,18.465
1996-07-10,18.455
1996-07-11,18.78
1996-07-12,18.665
1996-07-15,19.02
1996-07-16,18.69
1996-07-17,18.035
1996-07-18,18.19
1996-07-19,18.05
1996-07-22,18.03
1996-07-23,18.205
1996-07-24,17.895
1996-07-25,18.08
1996-07-26,17.525
1996-07-29,17.75
1996-07-30,17.795
1996-07-31,17.97
1996-08-01,18.495
1996-08-02,18.675
1996-08-05,18.745
1996-08-06,18.725
1996-08-07,18.805
1996-08-08,18.99
1996-08-09,19.055
1996-08-12,19.535
1996-08-13,19.43
1996-08-14,19.225
1996-08-15,19.195
1996-08-16,19.32
1996-08-19,19.36
1996-08-20,18.93
1996-08-21,18.86
1996-08-22,19.37
1996-08-23,19.17
1996-08-26,18.61
1996-08-27,18.785
1996-08-28,19.27
1996-08-29,19.645
1996-08-30,19.585
1996-09-02,20.54
1996-09-03,20.4
1996-09-04,20.285
1996-09-05,20.45
1996-09-06,20.8
1996-09-09,20.72
1996-09-10,21.16
1996-09-11,21.57
1996-09-12,22.04
1996-09-13,21.57
1996-09-16,19.795
1996-09-17,20.13
1996-09-18,20.48
1996-09-19,20.105
1996-09-20,20.225
1996-09-23,20.755
1996-09-24,21.345
1996-09-25,21.335
1996-09-26,20.97
1996-09-27,21.635
1996-09-30,21.175
1996-10-01,21.405
1996-10-02,21.205
1996-10-03,21.815
1996-10-04,21.935
1996-10-07,22.13
1996-10-08,22.44
1996-10-09,22.17
1996-10-10,21.855
1996-10-11,22.285
1996-10-14,22.8
1996-10-15,22.715
1996-10-16,21.715
1996-10-17,22.035
1996-10-18,22.44
1996-10-21,22.615
1996-10-22,22.61
1996-10-23,22.07
1996-10-24,21.975
1996-10-25,22.27
1996-10-28,22.17
1996-10-29,21.885
1996-10-30,21.825
1996-10-31,20.85
1996-11-01,20.78
1996-11-04,20.8
1996-11-05,20.675
1996-11-06,20.64
1996-11-07,20.77
1996-11-08,21.455
1996-11-11,21.215
1996-11-12,21.225
1996-11-13,21.865
1996-11-14,22.215
1996-11-15,21.795
1996-11-18,21.365
1996-11-19,21.75
1996-11-20,20.855
1996-11-21,21.61
1996-11-22,21.36
1996-11-25,21.12
1996-11-26,21.26
1996-11-27,21.305
1996-11-28,21.315
1996-11-29,21.555
1996-12-02,22.28
1996-12-03,22.375
1996-12-04,22.315
1996-12-05,23.105
1996-12-06,22.89
1996-12-09,22.635
1996-12-10,21.96
1996-12-11,21.1
1996-12-12,21.43
1996-12-13,22.155
1996-12-16,22.35
1996-12-17,22.26
1996-12-18,22.435
1996-12-19,22.49
1996-12-20,22.05
1996-12-23,21.78
1996-12-24,22.17
1996-12-26,21.525
1996-12-27,21.95
1996-12-30,22.025
1996-12-31,22.545
1997-01-02,22.635
1997-01-03,22.795
1997-01-06,23.36
1997-01-07,23.27
1997-01-08,23.37
1997-01-09,23.105
1997-01-10,23.145
1997-01-13,22.23
1997-01-14,22.225
1997-01-15,22.62
1997-01-16,21.63
1997-01-17,21.08
1997-01-20,21.045
1997-01-21,20.86
1997-01-22,20.895
1997-01-23,20.875
1997-01-24,20.825
1997-01-27,20.655
1997-01-28,20.85
1997-01-29,21.29
1997-01-30,21.605
1997-01-31,21.03
1997-02-03,21.16
1997-02-04,21.045
1997-02-05,21.01
1997-02-06,20.265
1997-02-07,19.605
1997-02-10,19.675
1997-02-11,19.59
1997-02-12,19.13
1997-02-13,19.28
1997-02-14,19.21
1997-02-17,18.78
1997-02-18,19.095
1997-02-19,19.2
1997-02-20,18.61
1997-02-21,18.385
1997-02-24,17.76
1997-02-25,18.19
1997-02-26,18.28
1997-02-27,18.06
1997-02-28,17.765
1997-03-03,17.715
1997-03-04,18.275
1997-03-05,18.205
1997-03-06,18.6
1997-03-07,18.865
1997-03-10,18.51
1997-03-11,18.44
1997-03-12,18.665
1997-03-13,18.565
1997-03-14,18.865
1997-03-17,18.355
1997-03-18,19.085
1997-03-19,19.13
1997-03-20,19.02
1997-03-21,19.045
1997-03-24,18.605
1997-03-25,18.72
1997-03-26,18.39
1997-03-27,18.8
1997-03-31,18.205
1997-04-01,17.905
1997-04-02,16.98
1997-04-03,16.92
1997-04-04,16.625
1997-04-07,16.81
1997-04-08,16.89
